"releaseDate","title","budget","domesticGross","worldwideGross"
"Aug 16, 2002","The Adventures of Pluto Nash",100,4.411102,7.094995
"Jan 20, 2012","Jin l¨ªng sh¨ª san chai",100,0.311434,98.227017
"May 29, 2020","Artemis Fowl",100,0,0
"Nov 5, 2015","The Peanuts Movie",99,130.178411,250.09161
"Feb 6, 2019","The LEGO Movie 2: The Second Part",99,105.806508,190.131036
"Nov 21, 2018","Robin Hood",99,30.824628,85.210012
"May 4, 2001","The Mummy Returns",98,202.00764,435.040395
"Nov 14, 2019","Ford v. Ferrari",97.6,117.624357,224.695915
"Dec 20, 2002","Gangs of New York",97,77.7305,183.124621
"May 4, 2017","Alien: Covenant",97,74.262031,238.521247
"Mar 6, 2015","Cinderella",95,201.151353,534.551353
"Jun 27, 2012","Ice Age: Continental Drift",95,161.321843,879.765137
"Dec 28, 2001","Black Hawk Down",95,108.638745,159.691085
"May 27, 2010","Sex and the City 2",95,95.347692,294.680778
"Feb 12, 2010","Percy Jackson & the Olympians: The Lightning Thief",95,88.768303,223.050874
"Aug 10, 2012","The Campaign",95,86.907746,104.907746
"Nov 12, 2010","Unstoppable",95,81.562942,165.720921
"May 9, 1997","The Fifth Element",95,63.570862,263.898761
"Mar 31, 2000","The Road to El Dorado",95,50.802661,65.7
"Dec 11, 2009","The Lovely Bones",95,44.114232,94.894448
"Jun 30, 2016","Ben-Hur",95,26.410477,91.669648
"Dec 19, 2014","Seventh Son",95,17.725785,108.874967
"May 30, 2003","Finding Nemo",94,380.52937,936.42937
"Dec 17, 2003","The Lord of the Rings: The Return of the King",94,377.845905,1120.424614
"Dec 18, 2002","The Lord of the Rings: The Two Towers",94,342.548984,927.598249
"Jun 15, 2001","Lara Croft: Tomb Raider",94,131.144183,273.330185
"Jan 29, 2015","Kingsman: The Secret Service",94,128.261724,404.561724
"Jul 18, 2001","Jurassic Park III",93,181.166115,365.9
"Aug 5, 2011","Rise of the Planet of the Apes",93,176.760185,470.9862
"Feb 14, 2008","The Spiderwick Chronicles",92.5,71.195053,162.839667
"Oct 22, 2004","The Incredibles",92,261.441092,631.441092
"Feb 6, 2013","A Good Day to Die Hard",92,67.349198,304.249198
"Apr 9, 2004","The Alamo",92,22.406362,23.911362
"Dec 22, 1995","Cutthroat Island",92,10.017322,18.517322
"Dec 19, 2013","The Secret Life of Walter Mitty",91,58.236838,187.861183
"Dec 20, 2017","Jumanji: Welcome to the Jungle",90,404.508916,964.496193
"Jul 1, 1997","Men in Black",90,250.690539,587.790539
"Nov 19, 1999","Toy Story 2",90,245.852179,511.358276
"Aug 3, 2001","Rush Hour 2",90,226.164286,347.425832
"Dec 25, 2009","Sherlock Holmes",90,209.028679,498.438212
"Jan 15, 2020","Bad Boys For Life",90,204.417855,418.336342
"Jul 1, 2009","Ice Age: Dawn of the Dinosaurs",90,196.573705,859.701857
"Dec 12, 2018","Spider-Man: Into The Spider-Verse 3D",90,190.173195,375.243139
"Jul 21, 2000","What Lies Beneath",90,155.464351,288.693989
"Feb 13, 2020","Sonic The Hedgehog",90,146.06647,306.352464
"Apr 8, 2011","Rio",90,143.619809,487.519809
"Jul 26, 2019","Once Upon a Time¡­in Hollywood",90,142.502728,372.001306
"Oct 6, 2006","The Departed",90,132.384315,289.660619
"Nov 3, 2000","Charlie's Angels",90,125.305545,259.73609
"Jun 19, 1998","Mulan",90,120.620254,303.5
"Aug 13, 2008","Tropic Thunder",90,110.515313,191.145256
"Dec 20, 2011","The Girl with the Dragon Tattoo",90,102.515793,239.37397
"Jul 11, 1997","Contact",90,100.920329,165.9
"Jun 6, 2008","You Don't Mess With the Zohan",90,100.018837,202.910991
"May 19, 1995","Die Hard: With a Vengeance",90,100.012499,366.101666
"Sep 12, 2016","The Magnificent Seven",90,93.432655,162.525156
"Dec 18, 2015","Alvin and the Chipmunks: The Road Chip",90,85.886987,249.517956
"Jun 8, 2001","Atlantis: The Lost Empire",90,84.052762,186.04902
"Dec 25, 2008","Valkyrie",90,83.107829,203.932174
"Jul 16, 2015","Pixels",90,78.765986,244.041804
"Jun 29, 2001","Artificial Intelligence: AI",90,78.616689,235.9
"Nov 26, 2003","The Haunted Mansion",90,75.817994,155.750628
"Aug 4, 2000","Hollow Man",90,73.20934,191.2
"Apr 22, 2005","The Interpreter",90,72.708161,162.753837
"Aug 7, 2013","Percy Jackson: Sea of Monsters",90,68.559554,200.859554
"Jul 25, 2003","Lara Croft: Tomb Raider: The Cradle of Life",90,65.653758,157.092943
"May 27, 2016","Now You See Me 2",90,65.07554,328.325007
"Nov 21, 2001","Spy Game",90,62.36256,143.04956
"Apr 4, 1997","The Saint",90,61.363304,169.4
"Mar 10, 2000","Mission to Mars",90,60.874615,106
"Mar 6, 2018","Tomb Raider",90,58.250803,273.477501
"Dec 17, 1999","Bicentennial Man",90,58.220776,87.420776
"Jul 7, 2004","King Arthur",90,51.877963,203.653524
"Apr 25, 1997","Volcano",90,47.546796,120.1
"Mar 26, 1997","The Devil's Own",90,42.885593,140.9
"Jul 19, 2002","K-19: The Widowmaker",90,35.168966,65.716126
"Aug 19, 2011","Conan the Barbarian",90,21.295021,63.356133
"Oct 21, 2011","The Three Musketeers",90,20.377913,139.877913
"Apr 21, 2017","The Promise",90,8.224288,10.551417
"Nov 24, 2010","The Nutcracker in 3D",90,0.195459,20.466016
"Dec 13, 2017","Bright",90,0,0
"Unknown","Army of the Dead",90,0,0
"May 10, 1996","Twister",88,241.688385,495.7
"Jun 3, 2005","Cinderella Man",88,61.649911,105.021488
"Sep 11, 2018","The Predator",88,51.024708,159.487563
"Jul 8, 2005","Fantastic Four",87.5,154.69608,333.13275
"Feb 9, 2001","Hannibal",87,165.092266,350.10028
"Jul 25, 2003","Seabiscuit",86,120.277854,148.715342
"Dec 22, 2000","Cast Away",85,233.632142,427.230516
"Nov 17, 2006","Happy Feet",85,198.000317,385.000317
"Dec 7, 2001","Ocean's Eleven",85,183.41715,450.728529
"Jul 23, 2004","The Bourne Supremacy",85,176.08745,311.001124
"Jul 25, 1997","Air Force One",85,172.956409,315.268353
"Apr 3, 2009","Fast & Furious",85,155.064265,363.064265
"Mar 14, 2008","Horton Hears a Who",85,154.529439,299.477886
"Mar 21, 2014","Divergent",85,150.947895,276.014965
"Sep 27, 2012","Hotel Transylvania",85,148.313048,378.505812
"Apr 3, 2019","Shazam!",85,140.371656,363.664533
"Nov 21, 2007","Enchanted",85,127.706877,340.384141
"Feb 8, 2012","Safe House",85,126.18163,208.542162
"Jul 20, 2007","I Now Pronounce You Chuck and Larry",85,119.72528,185.708462
"Jun 8, 2007","Ocean's Thirteen",85,117.144465,311.744465
"Dec 25, 2009","It¡¯s Complicated",85,112.735375,224.614744
"Nov 20, 1998","Enemy of the State",85,111.549836,250.649836
"Sep 29, 2006","Open Season",85,85.105259,191.932158
"Nov 4, 2011","Tower Heist",85,78.04657,150.422946
"Nov 22, 2000","102 Dalmatians",85,66.941559,66.941559
"Mar 15, 2012","Mirror Mirror",85,64.935167,173.613482
"Dec 8, 2006","The Holiday",85,63.28,205.190324
"Jun 16, 2006","The Fast and the Furious: Tokyo Drift",85,62.61551,157.794205
"Dec 9, 2005","Memoirs of a Geisha",85,57.010853,161.510853
"Mar 16, 2001","Enemy at the Gates",85,51.396781,96.971293
"Jun 18, 1993","Last Action Hero",85,50.016394,137.298489
"Sep 26, 2003","The Rundown",85,47.641743,80.831893
"Nov 11, 2011","Arthur Christmas",85,46.462469,149.717124
"Jan 19, 2017","xXx: Return of Xander Cage",85,44.898413,345.033359
"Nov 13, 1998","Meet Joe Black",85,44.650003,44.650003
"Jul 30, 2010","Cats & Dogs: The Revenge of Kitty Galore",85,43.585753,113.026383
"Feb 8, 2002","Collateral Damage",85,40.048332,78.353508
"Mar 15, 2002","Showtime",85,37.948765,78.948765
"Jun 30, 1995","Judge Dredd",85,34.687912,113.487912
"Mar 2, 2007","Zodiac",85,33.080084,83.080084
"Aug 13, 2010","Scott Pilgrim vs. The World",85,31.611316,48.056764
"Mar 28, 2003","The Core",85,31.11126,74.120792
"May 9, 1997","Father's Day",85,28.68108,35.68108
"Dec 11, 2017","The Greatest Showman",84,174.340174,440.973522
"Jun 14, 2002","Scooby-Doo",84,153.294164,276.294164
"Jul 28, 2000","Nutty Professor II: The Klumps",84,123.307945,166.307945
"Jul 19, 2013","RED 2",84,53.26256,141.507355
"Jun 23, 2006","Click",82.5,137.355633,237.685089
"Dec 15, 2006","Charlotte's Web",82.5,82.985708,143.985708
"Feb 14, 2008","Jumper",82.5,80.172128,222.640812
"Jul 11, 2008","Hellboy II: The Golden Army",82.5,75.986503,160.388063
"May 27, 2005","The Longest Yard",82,158.11946,191.558505
"Aug 13, 2010","The Expendables",82,103.068524,268.268174
"Feb 5, 2020","Birds of Prey (And the Fantabulous Emancipation¡­",82,84.158461,198.173682
"Nov 17, 2000","The 6th Day",82,34.543701,96.024898
"May 23, 2003","Bruce Almighty",81,242.704995,484.468608
"Mar 8, 2012","The Hunger Games",80,408.010692,677.923379
"May 26, 2011","The Hangover Part II",80,254.464305,586.464305
"May 21, 1996","Mission: Impossible",80,180.981886,457.697994
"Feb 2, 2017","The Lego Batman Movie",80,175.750384,310.660018
"Sep 23, 2015","Hotel Transylvania 2",80,169.70011,469.500298
"Jun 18, 1992","Batman Returns",80,162.833635,266.824291
"May 24, 2019","The Secret Life of Pets 2",80,158.874395,434.439515
"May 7, 1999","The Mummy",80,155.385488,416.385488
"May 19, 2006","Over the Hedge",80,155.01934,343.397247
"Jun 21, 2002","Lilo & Stitch",80,145.771527,245.8
"May 8, 1998","Deep Impact",80,140.464664,349.464664
"Jul 12, 2013","Grown Ups 2",80,133.668525,247.023808
"Dec 14, 2011","Alvin and the Chipmunks: Chipwrecked",80,133.107389,349.088523
"Jun 20, 2008","Get Smart",80,130.319208,226.739416
"Mar 11, 2005","Robots",80,128.200012,260.700012
"Feb 19, 2010","Shutter Island",80,128.012934,299.461782
"Dec 12, 2003","Something's Gotta Give",80,124.685242,266.685242
"Nov 26, 2008","Four Christmases",80,120.14604,168.311558
"Jun 27, 1997","Face/Off",80,112.276146,241.2
"Dec 25, 2008","Bedtime Stories",80,110.101975,221.468935
"Jul 12, 2002","Road to Perdition",80,104.054514,183.354514
"Feb 11, 2011","Just Go With It",80,103.028109,214.974953
"Feb 14, 2003","Daredevil",80,102.543518,182.782518
"Sep 26, 2008","Eagle Eye",80,101.440743,180.585259
"Jun 6, 1997","Con Air",80,101.117573,224.117573
"Dec 17, 2010","Yogi Bear",80,100.246011,204.77469
"Dec 25, 2003","Cold Mountain",80,95.632614,165.173909
"Jan 15, 2010","The Book of Eli",80,94.835059,158.750817
"Nov 26, 1997","Flubber",80,92.993801,177.993801
"Jul 23, 1999","The Haunting",80,91.188905,180.188905
"Nov 15, 1996","Space Jam",80,90.463534,250.2
"Oct 17, 2014","Fury",80,85.817906,210.315681
"Sep 21, 2018","Smallfoot",80,83.240103,213.682073
"Feb 10, 2006","The Pink Panther",80,82.226474,158.926474
"Jul 8, 2011","Zookeeper",80,80.360866,170.805525
"Dec 12, 2008","The Day the Earth Stood Still",80,79.366978,237.37035
"Aug 8, 1997","Conspiracy Theory",80,76.11899,142.783718
"Jun 12, 1998","Six Days, Seven Nights",80,74.339294,164.8
"May 24, 2002","Spirit: Stallion of the Cimarron",80,73.21531,106.51531
"Jun 8, 2001","Swordfish",80,69.772969,147.080413
"Dec 31, 1999","Fantasia 2000 (Theatrical Release)",80,69.610858,69.618634
"Apr 3, 1998","Lost In Space",80,69.117629,136.047317
"Jul 30, 2004","The Manchurian Candidate",80,65.948711,96.148711
"Nov 22, 2006","D¨¦j¨¤ Vu",80,64.038616,181.038616
"Jun 24, 2005","Bewitched",80,63.313159,131.159306
"Mar 8, 2002","The Time Machine",80,56.684819,98.98359
"Oct 2, 1998","What Dreams May Come",80,55.485043,71.485043
"Dec 25, 1998","Mighty Joe Young",80,50.632037,50.632037
"Sep 19, 2019","Ad Astra",80,50.18837,124.266235
"Oct 28, 2005","The Legend of Zorro",80,45.575336,141.475336
"Nov 10, 2000","Little Nicky",80,39.442871,58.270391
"Sep 25, 2009","Surrogates",80,38.577772,119.66835
"Jun 8, 2001","Evolution",80,38.311134,98.341932
"Aug 26, 2005","The Brothers Grimm",80,37.899638,105.299638
"Dec 13, 1996","Mars Attacks!",80,37.771017,101.371017
"Apr 14, 2006","The Wild",80,37.384046,99.010667
"Dec 20, 2013","Walking with Dinosaurs",80,36.076121,123.368842
"Dec 22, 2000","Thirteen Days",80,34.566746,66.554547
"Dec 6, 1996","Daylight",80,32.90829,158.90829
"Oct 21, 2015","The Last Witch Hunter",80,27.36766,130.818912
"Feb 21, 2014","Pompeii",80,23.169033,108.469033
"May 12, 2000","Battlefield Earth: A Saga of the Year 3000",80,21.471685,29.725663
"Nov 14, 2003","Looney Tunes: Back in Action",80,20.95082,54.540662
"Dec 18, 2009","Nine",80,19.676965,56.984219
"Nov 26, 2003","Timeline",80,19.480739,26.703184
"Apr 22, 2010","Oceans",80,19.422319,86.78753
"Nov 25, 1998","Babe: Pig in the City",80,18.31986,69.13186
"Dec 25, 1997","The Postman",80,17.650704,20.841123
"Nov 10, 2000","Red Planet",80,17.48089,33.463969
"Jan 12, 2007","Arthur et les Minimoys",80,15.132763,113.325743
"Aug 17, 2007","The Invasion",80,15.074191,40.147042
"Sep 2, 2005","A Sound of Thunder",80,1.900451,6.300451
"Nov 1, 2019","The Aeronauts",80,0,2.860694
"Jun 15, 1994","The Lion King",79.3,421.785283,986.214868
"Feb 2, 2012","Journey 2: The Mysterious Island",79,103.86029,318.146162
"Nov 11, 2011","Jack and Jill",79,74.158157,150.519217
"Dec 21, 2001","A Beautiful Mind",78,170.708996,317.668058
"Sep 26, 2013","Cloudy with a Chance of Meatballs 2",78,119.793567,274.392649
"Oct 4, 2002","Red Dragon",78,92.95542,206.45542
"Mar 5, 2004","Hidalgo",78,67.286731,108.086731
"Jul 11, 2003","The League of Extraordinary Gentlemen",78,66.465204,179.265204
"Aug 20, 2004","Exorcist: The Beginning",78,41.814863,43.957541
"Oct 17, 2012","Ast¨¦rix et Ob¨¦lix: Au service de Sa Majest¨¦",77.6,0,60.680125
"Jul 29, 2015","The Little Prince",77.5,1.311213,102.028919
"Sep 1, 2017","Renegades",77.5,0,1.521672
"Jul 18, 2018","The Equalizer 2",77,102.084362,190.376181
"Jun 26, 2013","Despicable Me 2",76,368.065385,975.216835
"Jun 6, 2003","2 Fast 2 Furious",76,127.120058,236.410607
"Dec 25, 2006","Children of Men",76,35.552383,69.845011
"Jun 30, 2000","The Adventures of Rocky & Bullwinkle",76,26.00061,35.12961
"May 8, 2016","The Secret Life of Pets",75,368.38433,886.606412
"Jul 2, 1996","Independence Day",75,306.169255,817.400878
"Nov 7, 2018","Dr. Seuss¡¯ The Grinch",75,270.62095,511.669509
"Nov 24, 2016","Sing",75,270.329045,634.454789
"Jun 14, 2017","Despicable Me 3",75,264.6243,1034.72471
"May 22, 1997","The Lost World: Jurassic Park",75,229.086679,618.638999
"Mar 31, 2006","Ice Age: The Meltdown",75,195.330621,651.899282
"May 27, 2005","Madagascar",75,193.595521,556.559566
"Jun 25, 2010","Grown Ups",75,162.001186,272.22343
"Sep 20, 2004","Shark Tale",75,161.412,371.917043
"Jul 14, 2000","X-Men",75,157.299717,296.872367
"Jun 27, 2008","Wanted",75,134.508551,342.41646
"Jun 7, 1996","The Rock",75,134.069511,336.069511
"Feb 13, 2004","50 First Dates",75,120.776832,196.320329
"Jul 18, 2018","Mamma Mia: Here We Go Again!",75,120.634935,395.438126
"Jul 20, 2007","Hairspray",75,118.871849,203.035572
"May 31, 2013","Now You See Me",75,117.723989,342.7692
"Dec 15, 2006","Dreamgirls",75,103.365956,155.708695
"Aug 3, 2018","Christopher Robin",75,99.215042,197.504758
"Jul 23, 1999","Inspector Gadget",75,97.387965,97.387965
"Nov 11, 2011","Immortals",75,83.504017,211.562435
"Jun 18, 2004","The Terminal",75,77.073959,218.673959
"Feb 18, 2005","Constantine",75,75.976178,221.594911
"Jul 21, 2006","Monster House",75,73.66101,141.26737
"Dec 8, 2000","Vertical Limit",75,68.47336,213.5
"Dec 21, 2007","Charlie Wilson's War",75,66.661095,119.512771
"Apr 16, 1999","Life",75,64.062587,73.521587
"Sep 19, 2019","Abominable",75,60.71639,184.309249
"Mar 4, 2005","Be Cool",75,55.849401,94.944017
"Dec 23, 2005","Munich",75,47.37909,131.492772
"Jun 4, 2010","Killers",75,47.059963,95.572749
"Aug 12, 2015","The Man From U.N.C.L.E.",75,45.445109,108.517735
"Mar 7, 2003","Tears of the Sun",75,43.632458,85.632458
"Jul 21, 2006","Lady in the Water",75,42.285169,72.785169
"Dec 17, 2004","Spanglish",75,42.044321,54.344321
"Oct 12, 2001","Bandits",75,41.523271,71.523271
"Dec 17, 1999","Anna and the King",75,39.251128,39.251128
"Jul 7, 1995","First Knight",75,37.361412,127.361412
"Mar 25, 2011","Sucker Punch",75,36.392502,89.758389
"Mar 11, 2005","Hostage",75,34.636443,77.636443
"Oct 5, 2016","Inferno",75,34.343574,219.519367
"Jun 13, 2003","Hollywood Homicide",75,30.207785,50.409753
"Jun 16, 2000","Titan A.E.",75,22.751979,36.751979
"Dec 17, 2004","Flight of the Phoenix",75,21.00918,34.00918
"Oct 23, 1998","Soldier",75,14.623082,14.623082
"Jan 15, 1999","Virus",75,14.01069,30.62669
"Feb 23, 2001","Monkeybone",75,5.409517,5.409517
"Aug 7, 2019","PLAYMOBIL",75,1.115008,16.282382
"Jan 15, 2021","355",75,0,0
"Jun 17, 2015","Minions",74,336.04577,1159.63114
"Jan 28, 2015","The SpongeBob Movie: Sponge Out of Water",74,162.994032,311.013181
"Nov 22, 2000","Unbreakable",73.243106,94.999143,248.099143
"Aug 4, 2006","Talladega Nights: The Ballad of Ricky Bobby",73,148.213377,162.870525
"May 11, 2016","The Angry Birds Movie",73,107.509366,352.327887
"Aug 7, 1998","Snake Eyes",73,55.591409,103.891409
"Feb 13, 1998","Sphere",73,37.068294,50.168294
"Jul 27, 2007","The Simpsons Movie",72.5,183.135014,527.071022
"Feb 8, 2008","Fool's Gold",72.5,70.231041,109.362966
"Jul 31, 2009","Funny People",72.5,51.855045,71.880305
"Sep 28, 2007","The Kingdom",72.5,47.46725,86.802457
"Jun 22, 2001","Dr. Dolittle 2",72,112.950721,176.101721
"May 24, 1995","Braveheart",72,75.545647,209.045244
"Nov 4, 2005","Jarhead",72,62.64754,96.94754
"Apr 27, 2001","Driven",72,32.616869,54.616869
"Dec 21, 2001","The Majestic",72,27.796042,37.306334
"Jun 25, 2004","Two Brothers",72,19.176754,62.176754
"Jul 30, 2004","The Village",71.682975,114.19752,257.641634
"Jun 26, 1998","Doctor Dolittle",71.5,144.156605,294.156605
"Aug 2, 2002","Signs",70.702619,227.969295,408.269295
"May 19, 2004","Shrek 2",70,441.226247,935.78483
"May 1, 2006","Cars",70,244.082982,461.651246
"Dec 23, 2009","Alvin and the Chipmunks: The Squeakquel",70,219.614612,443.483213
"Sep 4, 2019","It: Chapter Two",70,211.593228,470.288232
"Jun 22, 1988","Who Framed Roger Rabbit?",70,154.112492,351.5
"Jul 30, 1999","Runaway Bride",70,152.257509,310.138178
"Aug 9, 2002","xXx",70,141.93,267.2
"Jun 8, 2018","Ocean¡¯s 8",70,140.218711,297.115976
"Nov 8, 1996","Ransom",70,136.492681,308.7
"Aug 21, 2009","Inglourious Basterds",70,120.774594,316.915264
"Dec 11, 1991","Hook",70,119.654823,300.854823
"Jul 3, 1990","Die Hard 2",70,117.323878,239.814025
"Aug 8, 2003","S.W.A.T.",70,116.877597,207.154748
"Nov 10, 2017","Daddy¡¯s Home 2",70,104.029443,175.807183
"Nov 19, 1999","Sleepy Hollow",70,101.06834,207.06834
"Dec 14, 2001","Vanilla Sky",70,100.614858,202.726605
"Jun 13, 1997","Hercules",70,99.112101,250.7
"Mar 20, 2013","Olympus Has Fallen",70,98.927592,172.878928
"Mar 11, 2011","Battle: Los Angeles",70,83.552429,213.463976
"Aug 13, 2004","AVP: Alien Vs. Predator",70,80.281096,172.543519
"Dec 25, 2011","War Horse",70,79.883359,156.815529
"Mar 1, 2002","We Were Soldiers",70,78.120196,114.658262
"Feb 7, 2014","The Monuments Men",70,78.03162,158.702748
"Sep 22, 2016","Storks",70,72.679278,183.353431
"Dec 11, 1998","Star Trek: Insurrection",70,70.187658,117.8
"Dec 10, 2003","Big Fish",70,66.432867,123.954323
"Jun 17, 1994","Wolf",70,65.011757,131.011757
"Jan 20, 2012","Underworld: Awakening",70,62.321039,160.37993
"Sep 15, 2017","The Lego Ninjago Movie",70,59.281555,122.737201
"Oct 1, 2014","Dracula Untold",70,55.99188,220.241723
"Sep 29, 2006","The Guardian",70,55.011732,94.97354
"Aug 9, 1989","The Abyss",70,54.243125,54.243125
"Sep 24, 2010","Wall Street 2: Money Never Sleeps",70,52.474616,137.431619
"Jan 14, 2011","The Dilemma",70,48.47529,70.546865
"Dec 25, 2005","Rumor Has It",70,42.99614,88.933562
